PROJETO,SUBPROJETO,AUTOR,TITULO,DATA,TIPO_DOCUMENTO,AREA_TEMATICA,STATUS,TIPO_PUBLICACAO,LINK_REAL,TAGS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.8,"SIMONE ALBINO PAES, ANA FLÁVIA LEÃO, THIAGO OLIVEIRA CONDÉ, FÁBIO ALEX CUSTÓDIO, OLINTO LIPARINI PEREIRA","A PROBABLE NEW SPECIE OF YEAST-LIKE HYPHOPICHIA FROM THE MONUMENTO NATURAL DA SERRA DA FERRUGEM, MINAS GERAIS",02/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.8_(OLINTO_LIPARINI)_RESUMO-9,MICOLOGIA; MICOBIOTA; FUNGOS CAVERNÍCOLAS; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.8,"THIAGO OLIVEIRA CONDÉ, ANA FLÁVIA LEÃO, FÁBIO ALEX CUSTÓDIO, OLINTO LIPARINI PEREIRA","IRON CAVES PROVIDE SHELTER FOR XYLARIALES AND VERMICULARIOSIELLALES (SORDARIOMYCETES, ASCOMYCOTA) FUNGI IN THE MONUMENTO NATURAL DA SERRA DA FERRUGEM, MINAS GERAIS",02/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.8_(OLINTO_LIPARINI)_RESUMO-10,MICOLOGIA; MICOBIOTA; FUNGOS CAVERNÍCOLAS; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.8,"JOÃO PEDRO SANTIAGO GOULART, ANA FLÁVIA LEÃO, THIAGO OLIVEIRA CONDÉ, FÁBIO ALEX CUSTÓDIO, OLINTO LIPARINI PEREIRA",UMA POSSÍVEL ESPÉCIE NOVA DE PAECILOMYCES DE CAVERNAS FERRUGINOSA DE MINAS GERAIS,02/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.8_(OLINTO_LIPARINI)_RESUMO-11,MICOLOGIA; MICOBIOTA; FUNGOS CAVERNÍCOLAS; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.8,"ANA FLÁVIA LEÃO, THIAGO OLIVEIRA CONDÉ, FÁBIO ALEX CUSTÓDIO, OLINTO LIPARINI PEREIRA","MOLECULAR PHYLOGENETIC ANALYSIS REVEAL TWO NEW FUNGAL SPECIES BELONGING TO THE ORDER HYPOCREALES FROM CAVES IN THE SERRA DA FERRUGEM NATURAL MONUMENT, MINAS GERAIS",04/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.8_(OLINTO_LIPARINI)_RESUMO-12,MICOLOGIA; MICOBIOTA; FUNGOS CAVERNÍCOLAS; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 17.8,"THIAGO OLIVEIRA CONDÉ, ANA FLÁVIA LEÃO, FÁBIO ALEX CUSTÓDIO, OLINTO LIPARINI PEREIRA",ASPERGILLUS AND PENICILLIUM FROM QUARTZITE AND FERRUGINOUS CAVES IN MINAS GERAIS,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17.8_(OLINTO_LIPARINI)_RESUMO-13,MICOLOGIA; MICOBIOTA; FUNGOS CAVERNÍCOLAS; EDITAL; FERRUGINOSAS,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 1,"KLEBER MAKOTO MISE, GILSON BURIGO GUIMARÃES",ANAIS 37º CONGRESSO BRASILEIRO DE ESPELEOLOGIA,07/2023,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),OUTROS,PUBLICADO,ARQUIVO PDF,SUBPROJETO_1_(GISELE_SESSEGOLO)_ANAIS-37CBE,CONGRESSO; ESPELEOLOGIA; BRASIL,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 3,"RODRIGO LOPES FERREIRA, ALLAN SILAS CALUX","HISTORY OF SPELEOLOGY, ARTS AND LETTERS; CAVE ARCHAELOGY; CAVE PALEONTOLOGY; CAVE MINERALOGY AND SEDIMENTS; GEOCHRONOLOGY, PALEOCLIMATOLOGY, AND CLIMATE CHANGE",07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),OUTROS,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(ALLAN_CALUX)_ANAIS_19CIE-VOL1,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 3,"RODRIGO LOPES FERREIRA, ALLAN SILAS CALUX",KARST GEOMORPHOLOGY; KARST HYDROGEOLOGY AND SPELEOGENESIS,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(ALLAN_CALUX)_ANAIS_19CIE-VOL2,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 3,"RODRIGO LOPES FERREIRA, ALLAN SILAS CALUX",CAVE AND KARST PROTECTION AND MANAGEMENT,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),OUTROS,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(ALLAN_CALUX)_ANAIS_19CIE-VOL3,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 3,"RODRIGO LOPES FERREIRA, ALLAN SILAS CALUX","EXPLORATION, SPELEOLOGICAL TECHNIQUES, AND MATERIALS; CAVE RESCUE: KARST GEOMORPHOLOGY",07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),OUTROS,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(ALLAN_CALUX)_ANAIS_19CIE-VOL4,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 3,"RODRIGO LOPES FERREIRA, ALLAN SILAS CALUX",ARTIFICIAL CAVES; PSEUDOKARST AND NON-TRADITIONAL KARST; VOLCANIC CAVES; CLIMATOLOGY AND MONITORING; SPECIAL TOPICS,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),OUTROS,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(ALLAN_CALUX)_ANAIS_19CIE-VOL5,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 3,"RODRIGO LOPES FERREIRA, ALLAN SILAS CALUX",SUBTERRANEAN BIOLOGY (PART I),07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(ALLAN_CALUX)_ANAIS_19CIE-VOL6,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 3,"RODRIGO LOPES FERREIRA, ALLAN SILAS CALUX",SUBTERRANEAN BIOLOGY (PART II),07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_3_(ALLAN_CALUX)_ANAIS_19CIE-VOL7,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 6,"MAURÍCIO CARLOS MARTINS DE ANDRADE, ÍTALO MOREIRA MARTINS, IVAN BRAGA CAMPOS, TIAGO CASTRO SILVA",PADRÕES ACÚSTICOS SAZONAIS DA GRUTA DO PALMITO (MG) E SEU ENTRONO,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_6_(IVAN_BRAGA)_RESUMO-VOL7_PADRÕES_ACÚSTICOS,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 7,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 8,"RAPHAEL PARRA, RICARDO GALENO FRAGA DE ARAÚJO PEREIRA, LEONARDO FORTES VIEIRA, RUBSON PINHEIRO MAIA","SILICICLASTIC CAVE OR DIAMOND MINE? THE CASE OF CANAL DA FUMAÇA, IGATU VILLAGE, CHAPADA DIAMANTINA - BAHIA, BRAZIL",07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_8_(RICARDO_FRAGA)_RESUMO-SILICICLASTIC-CAVE-OR-DIAMOND-MINE,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 5,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 8,RAPHAEL PARRA,"CARSTE EM ROCHAS SILICICLÁSTICA NA CHAPADA DIAMANTINA: GEOESPELEOLOGIA DA GRUTA DO CANAL DA FUMAÇA, VILA DE IGATU, ANDARAÍ",07/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_8_(RICARDO_FRAGA)_DISSERTAÇÃO-SILICICLASTIC-CAVE-OR-DIAMOND-MINE,CAVERNAS; METARENITOS; SERRA DO SINCORÁ,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 8,"RAPHAEL PARRA, RICARDO GALENO FRAGA DE ARAÚJO PEREIRA, LEONARDO FORTES VIEIRA, RUBSON PINHEIRO MAIA","SILICICLASTIC CAVE OR DIAMOND MINE? MULTIAPPROACH INVESTIGATION IN IGATU VILLAGE, CHAPADA DIAMANTINA, NORTHEASTERN BRAZIL",05/2025,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_8_(RICARDO_FRAGA)_ARTIGO-SILICICLASTIC-CAVE-OR-DIAMOND-MINE,CARSTE SILICISLÁSTICO; ESPELEOGENESE ; FORMAÇÃO TOMBADOR; CAVERNA ,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 9,LEDA ZOGBI,LIVRO - LUZES NA ESCURIDÃO - VOLUME 3,06/2024,LIVROS,OUTROS,PUBLICADO,LINK WEB PAGE,https://luzesnaescuridao.com.br/v3/loja-store-boutique-backup/,ESPELEOFOTOGRAFIA; FOTOGRAFIA; LUZES; ESCURIDÃO,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 9,LEDA ZOGBI,LUZES NA ESCURIDÃO - VOLUME 3 (MAKING OF DANIEL MENIN),04/2024,VÍDEOS,OUTROS,PUBLICADO,LINK WEB PAGE,https://www.youtube.com/watch?v=HuMEI0kRicI,ESPELEOFOTOGRAFIA; FOTOGRAFIA; LUZES; ESCURIDÃO,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 9,LEDA ZOGBI,LUZES NA ESCURIDÃO - VOLUME 3 (MAKING OF CSABA EGRI),04/2024,VÍDEOS,OUTROS,PUBLICADO,LINK WEB PAGE,https://www.youtube.com/watch?v=x1xNAf3qolE,ESPELEOFOTOGRAFIA; FOTOGRAFIA; LUZES; ESCURIDÃO,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 9,LEDA ZOGBI,LUZES NA ESCURIDÃO - VOLUME 3 (MAKING OF KEVIN DOWNEY),04/2024,VÍDEOS,OUTROS,PUBLICADO,LINK WEB PAGE,https://www.youtube.com/watch?v=B0heI7S-SDM,ESPELEOFOTOGRAFIA; FOTOGRAFIA; LUZES; ESCURIDÃO,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 9,LEDA ZOGBI,LUZES NA ESCURIDÃO - VOLUME 3 (MAKING OF RICARDO MARTINELLI),04/2024,VÍDEOS,OUTROS,PUBLICADO,LINK WEB PAGE,https://www.youtube.com/watch?v=DBudchqptX4,ESPELEOFOTOGRAFIA; FOTOGRAFIA; LUZES; ESCURIDÃO,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 9,LEDA ZOGBI,LUZES NA ESCURIDÃO - VOLUME 3 (MAKING OF PHILLIPE CROCHET),04/2024,VÍDEOS,OUTROS,PUBLICADO,LINK WEB PAGE,https://www.youtube.com/watch?v=Ww6z8BM1HbM,ESPELEOFOTOGRAFIA; FOTOGRAFIA; LUZES; ESCURIDÃO,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 9,LEDA ZOGBI,LUZES NA ESCURIDÃO - VOLUME 3 (MAKING OF ATALIBA COELHO),04/2024,VÍDEOS,OUTROS,PUBLICADO,LINK WEB PAGE,https://www.youtube.com/watch?v=MMPiSUUc3bQ,ESPELEOFOTOGRAFIA; FOTOGRAFIA; LUZES; ESCURIDÃO,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 9,LEDA ZOGBI,LUZES NA ESCURIDÃO - VOLUME 3 (MAKING OF MIRJAM WIDMER),04/2024,VÍDEOS,OUTROS,PUBLICADO,LINK WEB PAGE,https://www.youtube.com/watch?v=DxvljCq5zic,ESPELEOFOTOGRAFIA; FOTOGRAFIA; LUZES; ESCURIDÃO,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 9,LEDA ZOGBI,LUZES NA ESCURIDÃO - VOLUME 3 (MAKING OF VICTOR FERRER),04/2024,VÍDEOS,OUTROS,PUBLICADO,LINK WEB PAGE,https://www.youtube.com/watch?v=EiOKchOmRzs,ESPELEOFOTOGRAFIA; FOTOGRAFIA; LUZES; ESCURIDÃO,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 10,"LUCAS PADOAN DE SÁ GODINHO, PAULO GALVÃO, IVO KARMANN, AUGUSTO SARREIRO AULER","KARST SPRING MONITORING AND RESPONSE TO EXTREME RAIN EVENTS: THE JOÃO RODRIGUES CAVE SYSTEM IN SÃO DESIDÉRIO, BAHIA, BRAZIL",08/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_10_(PAULO_GALVÃO)_RESUMO-1,NASCENTE CÁRSTICA; MONITORAMENTO DO FLUXO DE ÁGUA SUBTERRÂNEA; PRECIPITAÇÃO EXTREMA,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 10,"IVO KARMANN, DARRYL GRANGER, FERNANDO VERASSANI LAUREANO, PAULO GALVÃO, AUGUSTO SARREIRO AULER",MILLION-YEAR SCALE EVOLUTION AND CONCEPTUAL FLOW MODEL OF SANDSTONE COVERED KARST AQUIFER IN NE BRAZIL,09/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_10_(PAULO_GALVÃO)_RESUMO-2,HIDROLOGIA CÁRSTICA; AQUÍFERO; ESCALA EVOLUTIVA,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 10,"IVO KARMANN, DARRYL GRANGER, FERNANDO VERASSANI LAUREANO",UPLIFT MECHANISMS AND EROSIVE HISTORY OF AN INTRACONTINENTAL PLATEAU IN THE BRAZILIAN STABLE PLATFORMA INFORMED BY CAVE SEDIMENT GEOCHRONOLOGY,09/2024,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_10_(PAULO_GALVÃO)_RESUMO-3,CAVERNA; GEOCRONOLOGIA; EROSÃO,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 10,"LUCAS PADOAN DE SÁ GODINHO, IVO KARMANN, DARRYL GRANGER, FERNANDO VERASSANI LAUREANO, TOM DIAS MOTTA MORITA, GABRIELA DUARTE","PLIOCENE-HOLOCENE EVOLUTION OF A CRATONIC, SANDSTONE COVERED KARST SYSTEM: NE BRAZIL",07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_10_(PAULO_GALVÃO)_RESUMO-4,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 2,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 12,"RAFAEL COSTA CARDOSO, RODRIGO LOPES FERREIRA",SPECIES TURNOVER OF BRYOPHYTES DRIVEN BY RARE SPECIES AND GEOMORPHOLOGY IN NEOTROPICAL SILICICLASTIC CAVES,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_12_(TIAGO_VILAÇA)_RESUMO-1,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 6,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 12,"ANA ELIZA MEDEIROS CÂNDIDO, PEDRO HENRIQUE ASSUNÇÃO, GABRIEL LOURENÇO CARVALHO DE OLIVEIRA, PAULO EDUARDO SANTOS LIMA, TIAGO VILAÇA BASTOS, LEANDRA PEIXOTO NOLASCO SELOS, MARCELO TAYLOR DE LIMA, LUCAS PEREIRA LEÃO","SISTEMA HÍDRICO DE CAVERNAS EM QUARTZITO NA SERRA DE IBITIPOCA, MINAS GERAIS, BRASIL",07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_12_(TIAGO_VILAÇA)_RESUMO-2,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 2,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 12,"TIAGO VILAÇA BASTOS, PAULO EDUARDO SANTOS LIMA, GABRIEL LOURENÇO CARVALHO DE OLIVEIRA, PEDRO HENRIQUE ASSUNÇÃO, ISSAC DANIEL RUDNITKI, RAFAEL OLIVEIRA SILVA",SPELEOGENESIS IN QUARTZITES IN THE SOUTHWESTERN IBITIPOCA STATE PARK,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_12_(TIAGO_VILAÇA)_RESUMO-3,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 2,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 13,"CHRISSANDRO MARQUES DE ALMEIDA, CESAR ULISSES VIEIRA VERISSIMO, PAMELLA MOURA, DIEGO DE MEDEIROS BENTO","AVALIAÇÃO PARA O USO TURÍSTICO DO GEOSSÍTIO MORRO DO PENDURADO, NO PARNA UBAJARA-CE",07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_13_(CESAR_VERÍSSIMO)_RESUMO-1,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 3,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 13,"CHRISSANDRO MARQUES DE ALMEIDA, FRANCISCO WESLEY DA SILVA DE NOJOSA, CESAR ULISSES VIEIRA VERISSIMO, RAPHAELLE SILVA DE ALMEIDA",ESTIMATIVA PRELIMINAR DE ESTABILIDADE DE DOIS SETORES DA GRUTA DE UBAJARA,08/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_13_(CESAR_VERÍSSIMO)_RESUMO-2,ESTABILIDADE GEOTÉCNICA; MACIÇO ROCHOSOS; ESPELEOLOGIA ,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 14,ALEXANDRE LOBO,PERUAÇU 3D - UMA EXPERIÊNCIA VIRTUAL NAS CAVERNAS,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),OUTROS,PUBLICADO,ARQUIVO PDF,SUBPROJETO_14_(JOCY_CRUZ)_RESUMO-1,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 5,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 14,"RUBSON PINHEIRO MAIA, CAIO CAVALCANTE DA SOUZA MOTA, PEDRO EDSON FACE MOURA, ANNA SABRINA VIDAL DE SOUZA, DIEGO DE MEDEIROS BENTO, JOCY BRANDÃO CRUZ",DIGITAL MODELS OF CAVES FOR EXPLORATION IN VIRTUAL REALITY,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),OUTROS,PUBLICADO,ARQUIVO PDF,SUBPROJETO_14_(JOCY_CRUZ)_RESUMO-2,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 2,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 15,"DIEGO DE MEDEIROS BENTO, JOCY BRANDÃO CRUZ",CAVERNAS - O CARSTE POTIGUAR,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),OUTROS,PUBLICADO,LINK WEB PAGE,https://www.gov.br/icmbio/pt-br/assuntos/centros-de-pesquisa/cavernas/publicacoes/cavernas-o-carste-potiguar/cavernas-o-carste-potiguar,CARSTE; RIO GRANDE DO NORTE; NORDESTE; BRASIL,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 17,"CRISTIANO FERNANDES FERREIRA, JOSÉ CARLOS RIBEIRO REINO","PROSPECÇÃO DE CAVERNAS A PARTIR DA DETECÇÃO SEMIAUTOMATICA DE DEPRESSÕES OBTIDAS COM MODELO DIGITAL DE ELEVAÇÃO (MDE), NA REGIÃO DA APA NASCENTES DO RIO VERMELHO - GO",07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),OUTROS,PUBLICADO,ARQUIVO PDF,SUBPROJETO_17_(CRISTIANO_FERREIRA)_RESUMO_PROSPECÇÃO_CAVERNAS,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 2,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 19,"THIAGO CARVALHO, ANA ANTUNES, CAROLINE FERREIRA, LORENA SOUZA MIRANDA, RENATA SANTOS MOMOLI, JADSON DIOGO PEREIRA BEZERRA, JOSÉ FREDSON DA SILVA ALVES DOS PRAZERES, PEDRO HENRIQUE FÉLIX DE OLIVEIRA",HOW MANY FUNGI CAN YOU FIT IN A CAVE? ABUNDANCE AND RICHNESS IN A BRAZILIAN CERRADO CAVE,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_19_(CRISTINA_MOTTA)_RESUMO-1,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 7,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 19,"JOSÉ FREDSON DA SILVA ALVES DOS PRAZERES, EMILY OLIVEIRA FONSECA, LORENA SOUZA MIRANDA, RENATA SANTOS MOMOLI, CRISTINA MARIA DE SOUZA MOTTA, ANA ANTUNES, JADSON DIOGO PEREIRA BEZERRA, PEDRO HENRIQUE FÉLIX DE OLIVEIRA",CHARACTERISATION AND ECOLOGICAL INSIGHTS INTO THE SOIL/SEDIMENT MYCODIVERSITY OF THE GRUTA DO PENHASCO CAVE IN THE BRAZILIAN SAVANNAH,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_19_(CRISTINA_MOTTA)_RESUMO-2,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 7,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 19,"EMILY OLIVEIRA FONSECA, CAROLINE FERREIRA LIMA, JOSÉ FREDSON DA SILVA ALVES DOS PRAZERES, PEDRO HENRIQUE FÉLIX DE OLIVEIRA, LORENA SOUZA MIRANDA, RENATA SANTOS MOMOLI, CRISTINA MARIA DE SOUZA MOTTA, JADSON DIOGO PEREIRA BEZERRA","SURVEY OF FUNGI FROM THE AIR AND SEDIMENT OF THE LAPA DA CACHOEIRA DO FUNIL CAVE IN MAMBAÍ, GOIÁS, BRAZIL: PRELIMINARY DATA",07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_19_(CRISTINA_MOTTA)_RESUMO-3,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 6,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 19,"EDNA DE A. SILVA, RENAN DO NASCIMENTO BARBOSA, SANDY DOS SANTOS NASCIMENTO, MARIA TAMARA C. FELIPE, OLIANE M. C. MAGALHÃES, JOENNY MARIA DA SILVEIRA DE LIMA, CRISTINA MARIA DE SOUZA MOTTA","A POLYPHASIC APPROACH REVEALS MICROASCUS LUZIARUM (MICROASCALES, MICROASCACEAE), A NEW SPECIES FROM BAT LIVING IN A CAVE IN BRAZIL",11/2025,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_19_(CRISTINA_MOTTA)_ARTIGO-1,ASCOMYCOTA; CAATINGA; FUNGOS; ANÁLISES FILOGENÉTICAS; ESPELEOMICOLOGIA; TAXONOMIA,https://doi.org/10.1099/ijsem.0.006964,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 19,"VITORIA CRISTINA SANTIAGO ALVES, RAFAELA ALVES DE LIRA, RENAN DO NASCIMENTO BARBOSA, DIEGO DE MEDEIROS BENTO, ÉDER BARBIER, CRISTINA MARIA DE SOUZA MOTTA, JADSON DIOGO PEREIRA BEZERRA",UNRAVELLING THE FUNGAL DARKNESS IN A TROPICAL CAVE: RICHNESS AND THE DESCRIPTION OF ONE NEW GENUS AND SIX NEW SPECIES,12/2022,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_19_(CRISTINA_MOTTA)_ARTIGO-2,ASPERGILLUS; CAATINGA; AMBIENTE CAVERNÍCOLA; TAXONOMIA FUNGICA,,,,,,,,,,,,,,,
TCCE 1/2022,SUBPROJETO 21,VITOR DE OLIVEIRA LUNARDI,AVES DO PARQUE NACIONAL DA FURNA FEIA,10/2023,LIVROS,MEIO BIÓTICO,PUBLICADO,LINK WEB PAGE,https://livraria.ufersa.edu.br/aves-do-parque-nacional-da-furna-feia/,AVES; RIO GRANDE DO NORTE; NORDESTE; FURNA FEIA; BRASIL,,,,,,,,,,,,,,,
